"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Cluster_str","Inference","R","S","Chain","Dataset","Ontology","Model","Cluster_plt"
"520","K14
(22)","GO:0003690","double-stranded DNA binding",0.318181818181818,"44/546",0.000931058933935067,0.0119175543543689,0.00627239702861519,"855642/856305/851671/851266/850793/855950/854063",7,"K14 (22)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",14
"521","K14
(22)","GO:0003676","nucleic acid binding",0.5,"119/546",0.00269399802377791,0.0246308390745409,0.0129635995129162,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063",11,"K14 (22)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",14
"522","K22
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K22 (14)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",22
"523","K22
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K22 (14)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",22
"524","K23
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K23 (16)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",23
"525","K23
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K23 (16)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",23
"526","K23
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K23 (16)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",23
"527","K23
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K23 (16)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",23
"528","K23
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K23 (16)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",23
"529","K28
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K28 (9)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",28
"530","K37
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K37 (19)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",37
"531","K37
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K37 (19)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",37
"532","K37
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K37 (19)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",37
"533","K39
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K39 (19)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",39
"534","K40
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"535","K40
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"536","K40
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"537","K40
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"538","K40
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"539","K40
(13)","GO:0003690","double-stranded DNA binding",0.461538461538462,"44/546",0.000218849192283909,0.000542365389573167,0.000140223738763146,"852501/852673/852258/856680/850980/853244",6,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"540","K40
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"541","K40
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"542","K40
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K40 (13)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",40
"543","K14
(22)","GO:0140097","catalytic activity, acting on DNA",0.318181818181818,"30/546",7.07540817113962e-05,0.00334405662705268,0.00176002980371194,"853821/852245/856305/851391/850793/855621/853747",7,"K14 (22)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",14
"544","K14
(22)","GO:0003697","single-stranded DNA binding",0.227272727272727,"14/546",0.000104501769595396,0.00334405662705268,0.00176002980371194,"853821/855642/856305/851266/850793",5,"K14 (22)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",14
"545","K14
(22)","GO:0003677","DNA binding",0.5,"92/546",0.00025078043272689,0.00534998256484033,0.00281578029728438,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063",11,"K14 (22)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",14
"546","K14
(22)","GO:0016779","nucleotidyltransferase activity",0.181818181818182,"10/546",0.000356798324076837,0.00570877318522939,0.0030046174659102,"853821/852245/856305/855621",4,"K14 (22)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",14
"547","K14
(22)","GO:0003690","double-stranded DNA binding",0.318181818181818,"44/546",0.000931058933935067,0.0119175543543689,0.00627239702861519,"855642/856305/851671/851266/850793/855950/854063",7,"K14 (22)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",14
"548","K14
(22)","GO:0003676","nucleic acid binding",0.5,"119/546",0.00269399802377791,0.0246308390745409,0.0129635995129162,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063",11,"K14 (22)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",14
"549","K23
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K23 (14)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",23
"550","K23
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K23 (14)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",23
"551","K24
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K24 (16)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",24
"552","K24
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K24 (16)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",24
"553","K24
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K24 (16)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",24
"554","K24
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K24 (16)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",24
"555","K24
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K24 (16)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",24
"556","K28
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K28 (9)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",28
"557","K37
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K37 (19)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",37
"558","K37
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K37 (19)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",37
"559","K37
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K37 (19)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",37
"560","K39
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K39 (19)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",39
"561","K40
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"562","K40
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"563","K40
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"564","K40
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"565","K40
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"566","K40
(13)","GO:0003690","double-stranded DNA binding",0.461538461538462,"44/546",0.000218849192283909,0.000542365389573167,0.000140223738763146,"852501/852673/852258/856680/850980/853244",6,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"567","K40
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"568","K40
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"569","K40
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K40 (13)","Consensus clustering",5001,1000,NA,"Timecourse","MF","CC(5001,1000)",40
"570","K14
(25)","GO:0140097","catalytic activity, acting on DNA",0.28,"30/546",0.000177586345520339,0.00717126267945804,0.00520966451139279,"853821/852245/856305/851391/850793/855621/853747",7,"K14 (25)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",14
"571","K14
(25)","GO:0003697","single-stranded DNA binding",0.2,"14/546",0.000202007399421353,0.00717126267945804,0.00520966451139279,"853821/855642/856305/851266/850793",5,"K14 (25)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",14
"572","K14
(25)","GO:0016779","nucleotidyltransferase activity",0.16,"10/546",0.000600411918570428,0.0142097487395001,0.0103228715824389,"853821/852245/856305/855621",4,"K14 (25)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",14
"573","K14
(25)","GO:0003677","DNA binding",0.44,"92/546",0.00100987675462807,0.0179253123946483,0.0130220949938883,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063",11,"K14 (25)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",14
"574","K14
(25)","GO:0003690","double-stranded DNA binding",0.28,"44/546",0.00217594087544943,0.0308983604313819,0.0224465479783204,"855642/856305/851671/851266/850793/855950/854063",7,"K14 (25)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",14
"575","K21
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K21 (16)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",21
"576","K21
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K21 (16)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",21
"577","K21
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K21 (16)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",21
"578","K21
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K21 (16)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",21
"579","K21
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K21 (16)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",21
"580","K24
(44)","GO:0008289","lipid binding",0.136363636363636,"14/546",0.00035985320571928,0.0302276692804195,0.0302276692804195,"853539/851926/854903/856850/852382/855221",6,"K24 (44)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",24
"581","K32
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K32 (19)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",32
"582","K32
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K32 (19)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",32
"583","K32
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K32 (19)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",32
"584","K34
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K34 (19)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",34
"585","K35
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"586","K35
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"587","K35
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"588","K35
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"589","K35
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"590","K35
(13)","GO:0003690","double-stranded DNA binding",0.461538461538462,"44/546",0.000218849192283909,0.000542365389573167,0.000140223738763146,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"591","K35
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"592","K35
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"593","K35
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,100,NA,"Timecourse","MF","CC(10001,100)",35
"594","K14
(26)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",1.49077537151721e-05,0.00105845051377722,0.000768926244256245,"853821/855642/856305/851266/850793/855404",6,"K14 (26)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",14
"595","K14
(26)","GO:0140097","catalytic activity, acting on DNA",0.269230769230769,"30/546",0.000233778389948465,0.00787901653033129,0.00572382223849122,"853821/852245/856305/851391/850793/855621/853747",7,"K14 (26)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",14
"596","K14
(26)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.000332916191422449,0.00787901653033129,0.00572382223849122,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063/855404",12,"K14 (26)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",14
"597","K14
(26)","GO:0003690","double-stranded DNA binding",0.307692307692308,"44/546",0.000489621932477061,0.00869078930146784,0.00631354597141474,"855642/856305/851671/851266/850793/855950/854063/855404",8,"K14 (26)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",14
"598","K14
(26)","GO:0016779","nucleotidyltransferase activity",0.153846153846154,"10/546",0.000703138490399241,0.00998456656366923,0.0072534286378027,"853821/852245/856305/855621",4,"K14 (26)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",14
"599","K14
(26)","GO:0003676","nucleic acid binding",0.461538461538462,"119/546",0.00401906585915259,0.0475589459999723,0.0345498644032416,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063/855404",12,"K14 (26)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",14
"600","K21
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K21 (16)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",21
"601","K21
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K21 (16)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",21
"602","K21
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K21 (16)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",21
"603","K21
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K21 (16)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",21
"604","K21
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K21 (16)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",21
"605","K24
(45)","GO:0008289","lipid binding",0.133333333333333,"14/546",0.000409663388420222,0.0344117246272986,0.0344117246272986,"853539/851926/854903/856850/852382/855221",6,"K24 (45)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",24
"606","K32
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K32 (19)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",32
"607","K32
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K32 (19)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",32
"608","K32
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K32 (19)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",32
"609","K34
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K34 (19)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",34
"610","K35
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"611","K35
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"612","K35
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"613","K35
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"614","K35
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"615","K35
(13)","GO:0003690","double-stranded DNA binding",0.461538461538462,"44/546",0.000218849192283909,0.000542365389573167,0.000140223738763146,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"616","K35
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"617","K35
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"618","K35
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,500,NA,"Timecourse","MF","CC(10001,500)",35
"619","K13
(18)","GO:0016758","transferase activity, transferring hexosyl groups",0.222222222222222,"16/546",0.00118253396618423,0.0190627656929493,0.017056158777902,"856313/851462/852303/851055",4,"K13 (18)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",13
"620","K13
(18)","GO:0016757","transferase activity, transferring glycosyl groups",0.222222222222222,"18/546",0.00190627656929493,0.0190627656929493,0.017056158777902,"856313/851462/852303/851055",4,"K13 (18)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",13
